264	71	2.5402225716944424
102	451	2.1863860243000723
762	1144	3.7049239209911224
503	1575	3.837736107265517
582	682	3.41197704655554
619	1263	4.0710104599667245
819	1487	2.5419979041241687
614	1187	2.9454430631318704
858	1022	3.132747721013893
766	1583	2.8737194471090386
256	127	3.3553433207223042
70	397	4.362994534634062
177	1041	4.467636575458472
402	332	2.3399987068122425
719	37	4.010954714565288
270	1012	2.972010383024563
582	549	3.8272765252278202
543	420	0.6110706425007902
674	1114	3.739447438194531
796	1380	2.144170022192303
41	828	1.6260438906659243
496	1116	2.427973933289393
404	1428	2.912616141017841
237	396	2.185520606454777
733	1571	3.4136296016985512
629	633	4.088480847219515
747	1337	3.03307145374207
143	397	4.349629820209625
252	296	5.102066244634052
142	164	3.01719094081382
829	30	2.325397465618819
89	341	3.2177868629775936
797	490	2.6482415510832924
745	1232	2.973292645023563
536	666	3.0561648439284888
485	1249	2.208921555435839
303	779	4.1857956605920075
667	53	3.9082574849481584
828	15	2.647849335273895
362	531	2.1484620112094635
424	947	3.0531049081975468
904	756	4.138435048693233
774	1070	3.5375171535602337
687	268	4.494302617544487
135	425	2.142146937058075
788	785	5.131738085312171
924	882	2.662257083423742
608	225	3.0364185327815125
407	7	4.317323121571988
813	273	5.495692683725096
880	1653	2.565185306320194
640	1216	2.738898879259681
853	1297	3.7961470022231407
114	1234	4.1348467891916645
151	1587	4.186050713191801
708	699	2.9228317348576525
408	1176	3.52218713082411
688	684	2.3274191124502845
84	771	2.7076798525237105
289	593	3.3297873446279964
345	1267	3.332704625391747
801	387	3.4343553446300343
418	660	2.5524788089854025
270	951	1.8575320138325377
503	723	3.279539392194662
87	668	4.05486608406235
617	1099	2.036333702877742
167	474	4.3534025941076315
807	528	2.2733965158806266
728	638	2.3267489956960965
624	1307	2.9817667906466356
275	272	4.498712058796361
77	1123	1.87620044835036
186	40	4.63279095198952
415	1592	3.087094379492623
628	1203	3.321526462305651
665	341	3.6594972974651108
389	287	3.347011190186801
2	302	4.334980639438173
693	254	3.750858592320108
110	1063	3.702609901900853
198	328	2.817651188735525
97	1377	3.4719501931575247
124	1606	3.7781431382886073
239	1041	3.9129242804412367
527	69	3.767645952917464
119	170	3.2137452169597727
381	510	3.653266021002163
694	908	5.130466877911327
170	1465	3.10835190535111
920	451	4.214972660105877
612	10	1.8870985527628692
261	1007	2.4104291547354664
839	1324	3.010963756983323
6	1156	3.93146540870731
622	429	4.375555257550844
594	1434	2.704444542953767
763	105	2.6534801591951926
731	630	2.6899101130874494
734	1283	2.56937693952351
721	949	1.2297916201873473
386	761	3.223770959810237
396	1495	2.9197050141711873
734	1629	2.179296106197524
643	756	3.4247979293390416
123	939	0.6374618200457681
182	361	1.8379950446878004
206	765	3.393388535929506
411	280	2.8197253949735384
481	1598	3.1827675406836407
524	1351	3.2537367512464357
857	1154	3.149083385022601
478	367	1.6763854533064526
667	1437	3.792919580236361
422	418	3.2530943746469148
538	763	4.110466874745244
836	129	4.271219102225643
154	490	2.5810293532867705
277	994	3.6558331215541005
593	7	1.1896279458306631
58	225	3.5673183198470935
896	1494	1.9750837516797566
435	1310	3.3465428647621462
23	1385	3.3873570257778627
41	69	2.212357122541696
460	1626	3.3254050593941544
325	327	2.3670827007998443
442	1398	3.4223826397488
266	1225	2.5269392645945112
288	507	1.811117166952769
884	1132	1.3711911785865418
245	253	3.6806994392157257
116	141	1.4458706658446558
473	1475	3.7309038099818563
212	1062	4.0557163331996575
802	905	3.485371758401229
293	1372	4.305516750139627
534	616	4.063252589105435
220	1179	2.6376042793339503
702	755	1.7158609572808556
854	1266	2.556267742115097
312	1541	0.8502839530154933
442	1507	1.8610802812361338
772	1090	3.9943708120665122
875	1647	3.5729218664553084
424	681	2.1360327848412917
691	1162	2.542726051577664
497	1287	3.882926007211656
58	81	3.438338481110421
226	1606	3.1300951801690027
825	746	3.651221914488542
623	801	3.277142117705084
909	606	3.2372066349520563
9	193	4.314735777845019
886	250	3.4294340889548542
747	790	3.2917879449593426
792	1374	3.6342927166189654
439	8	4.136107156080978
451	1397	3.9791533246740323
223	1284	1.2288870541310393
873	546	4.050374283077172
558	1651	3.252148627597693
332	1320	2.643324909574434
736	1633	2.270015477733547
254	368	3.494090633484176
613	619	4.432182587825129
170	1463	2.1863861178293336
344	1384	1.0121297324086624
300	615	2.673279625491918
323	41	2.5872941412738877
224	1358	1.1815898691319513
124	472	2.9637881236502315
320	1069	4.616266005527213
38	345	2.5128144064391615
45	468	3.3827716128103615
907	1017	3.1484255113756263
658	1518	3.3394101897697284
602	429	2.498837447726792
886	1344	1.6668898219853276
130	1094	3.8097793851962654
592	18	3.7366114144273808
231	1094	3.865101123159977
290	21	4.424637611325021
515	1645	3.25482779159469
139	792	3.844287182126844
381	250	3.268574641567314
110	672	1.2855306846992511
285	143	2.938005659299433
719	1037	2.5480732105660393
762	536	1.5674572147932093
742	1047	2.8763021868755096
736	931	3.5172511138814673
417	1	2.9501654195792812
797	1387	3.726547971589322
263	689	4.55557023736671
587	20	1.886073087821464
728	411	3.5446519376271413
613	797	3.314848409729948
331	264	4.294037275865387
292	1634	3.1362704581824925
799	143	3.564750541082246
584	25	3.6542702303314765
88	1305	3.9279520932113083
931	28	1.8051537010128895
571	1521	2.459038769250865
294	1215	3.5978374501202994
577	798	3.249216881294447
533	841	3.222456179888664
371	1488	3.5971185967246853
603	319	2.1581247750570274
185	712	2.7246550652182484
259	188	0.8531571866633012
33	246	3.5234516527377884
143	635	3.146333246229004
465	1189	4.548007573126298
442	217	3.334941530169901
24	579	4.534941595469652
469	241	3.1154198179591566
634	1351	2.703203725225791
520	538	3.243150584205321
448	445	3.248321792411832
395	865	1.7095863534812585
707	552	3.222835303111165
498	854	3.048650119545268
152	852	2.133230652543763
251	221	1.16947303012287
489	435	3.5770699375199126
908	1545	3.3972291053673507
90	291	3.1214121835599458
599	1311	1.9193130119966992
735	204	2.6367952154351415
854	60	3.3451280931489613
782	922	3.6132610874680853
215	1409	2.912065564013192
508	805	3.8452567005283647
935	541	3.578608402604471
578	1216	3.9191978276754593
211	1517	1.534583590460416
429	219	3.00800029101429
388	1226	3.7032383499536454
631	762	2.15306106635512
936	534	4.621616459719698
133	1575	3.7405012611665285
384	778	0.1537216973566944
133	1299	3.9191050532048424
607	554	1.335491792368255
275	1201	2.8024363712731715
126	772	3.84783627094229
745	754	2.5996961632352367
120	1095	3.89896657119586
807	1104	5.295184971749231
153	1017	4.38000294139059
4	623	3.6614780138586287
15	1360	1.9310498602856434
921	401	3.3928153358071462
160	1128	2.463000937703241
254	741	2.9435790932591344
357	69	3.1306071877014845
927	1601	3.759606323782888
853	490	4.372925148364232
934	381	1.3795209546203133
775	795	3.2877796429542445
291	384	3.5169756705855404
777	616	2.0753941384362586
686	473	5.0115490168153345
592	1025	3.3453967536734144
545	464	1.8917297972037452
319	1157	3.840447342431658
104	1543	3.1015259899479326
523	811	3.577753822809512
844	896	2.2001300257306022
624	1074	2.9438355360630246
177	79	3.0830424011646325
166	71	2.5461896549436838
195	1062	3.7308566633154263
371	1558	3.9050280742086203
881	664	3.895070646632422
150	1227	3.760885659354723
678	251	3.2615523661812262
907	1290	2.9895868049649814
132	333	2.779240886907613
176	546	2.863800403898678
652	716	3.54926836426923
344	873	3.071339417750255
634	1258	3.624433556233402
392	794	2.7628729609082154
174	1412	3.3520687253512853
293	152	3.1725153439980978
612	602	2.368738153311128
854	769	2.884382517243643
230	699	3.1298125457295436
63	127	3.8459438821545318
885	253	4.24992352384695
236	724	4.0161441589260285
804	1487	4.1096137094155605
746	1071	3.8291486014557714
346	1370	1.048061370770305
104	1514	2.7462957420604406
45	733	4.691262519861006
109	1080	3.5366775423844454
841	1558	2.1378935142388173
229	1237	3.939908092432409
299	977	3.7137159564588
766	1521	3.6767200420277373
402	891	3.482339688241504
898	378	4.690651931367724
292	1293	1.5700499458476123
536	1120	2.1452539102124915
543	1579	2.5139822203106883
829	1099	3.204256481700581
906	1151	3.869207688156696
566	1423	2.9006691414415076
477	553	2.643356334574869
225	291	3.656603656405931
816	1311	1.992219794309442
703	398	3.203192831139826
110	1209	3.9645352975896855
820	661	4.5458905309322715
419	24	4.211890249093855
135	550	3.6493442481384215
490	1247	3.261717775923252
133	396	4.249339324546287
332	1195	3.5855636526213157
629	1347	2.8366168648730454
324	479	1.8656075075277774
367	268	1.8691096645973853
399	869	2.0530686149081188
718	721	3.491416982705559
563	193	2.508065599938046
45	438	4.0177705454876484
887	262	2.835065433890774
679	808	3.6855739821634783
754	1516	3.399199480440471
68	483	3.3902438892067535
673	440	2.651817940907378
453	1044	2.864030332848879
29	1514	3.5849102084278943
471	1202	2.1319553152733564
30	373	1.1972807244526948
882	252	2.504524543624151
269	578	3.1822422060692896
920	812	2.9992143685698442
498	517	3.6826995811475456
139	1379	4.035791261629843
801	1139	3.1183636328274975
225	402	0.891412195575337
584	1158	2.0121494806222526
703	1253	2.5569497663155265
213	106	4.178895400805845
615	1265	2.8120025258294397
789	112	2.7678929637979044
576	1210	2.031084084287023
493	1647	4.234609308154906
725	591	2.0483740208006176
300	1483	3.4690239948981203
820	895	3.371083618026121
625	1247	2.096555754931416
550	331	4.869435928547215
422	373	3.503450930352215
522	1561	2.6840052184807903
778	1578	3.8006950834544595
642	1318	3.536057514208658
464	520	0.8761825975452178
863	28	1.919382882616847
781	449	1.7324755127090559
162	84	3.497820540202574
744	267	3.4308864827865735
212	1581	4.4353530503913605
195	1355	2.947352995941001
128	1450	2.122691016263868
880	43	3.758806496045395
25	627	2.411059011123722
344	1439	3.7996891318995627
851	1106	2.6082265377083713
928	849	3.4427523544316823
145	1597	3.314248975180808
460	1452	3.653780676998708
540	465	0.9782573849023314
456	1609	3.4170970904186464
609	578	3.2505698691563416
57	946	1.4047782853865658
851	1652	1.991113676171958
211	291	1.560360550042814
918	218	3.593253832683179
316	187	4.028303362101948
541	117	2.3343532170152614
118	1028	5.0
790	1242	4.285162472934828
870	1397	3.6439536854115815
229	1182	3.617997486427046
475	1244	3.589369210463528
449	336	3.8789762143516944
469	33	2.825629297693446
176	292	3.3489027371813855
899	863	4.166388985932179
273	1357	3.0489840122752794
506	985	3.7511563197010926
423	632	3.197603593077131
266	1585	2.98154033434913
25	819	2.805027860169757
720	939	1.9402772711629952
118	637	3.4734292681259578
584	1067	2.988569845466524
405	1229	4.266509816666786
28	1139	4.005751001868906
767	1552	4.222138695791745
498	1234	2.1281729424056026
48	822	3.2952941810110046
143	1564	3.779312386505781
154	1026	3.027532828186286
745	987	4.836186133861284
937	1028	1.8570299068576654
719	871	4.358414752531949
508	384	2.467030940333532
391	987	4.394379102877653
848	750	3.7670077341441686
887	44	1.7630450129345085
593	47	3.2750083692575864
571	861	3.4253431460421813
425	654	3.147801303228504
168	156	3.7711590374074215
554	2	3.5402839863181916
722	545	2.4676017890071416
760	1324	2.4361490234829795
42	312	2.1753384562541607
641	622	3.6727404010344453
630	1146	2.264213053833168
300	117	2.6269516848445567
852	286	2.2209192107586264
712	1541	2.8295724741471244
143	465	2.8511278775240143
549	783	2.6653071009616633
526	170	3.2518129651570016
447	517	0.6474887457495704
743	1549	3.6746939730067627
429	775	3.759655149228747
25	1073	3.819612729607862
905	1299	3.0834230030275616
762	1301	3.730472128245331
808	1529	4.313348013778175
645	631	3.246048590445481
598	372	3.645748557891403
566	49	2.4723186646130744
197	1057	2.9362161023792477
362	917	1.9177089375585143
303	1534	2.537806810525219
83	411	3.4906574678617295
212	492	1.0
720	1251	2.1113103946147405
609	159	2.057580856380731
457	1390	3.635997902131033
88	75	4.274703928700878
302	502	3.6369698735536593
561	1359	3.778862193882577
196	1549	2.022267679471585
646	21	3.0230913819045395
281	1187	4.084304812582063
634	1585	4.626843169748184
877	1595	5.157541260396816
870	543	2.1789046582369886
533	443	3.0829346209629223
27	1000	3.3941622180154196
74	1130	2.9035624656967096
338	753	3.2299044762601077
6	912	3.4790208860783993
660	1263	3.2062664046625082
812	898	1.7879424999577245
710	176	3.7546398497883606
475	423	2.6738238816895974
33	288	3.490456523904162
81	1458	2.076455379294481
613	406	3.9062187473884133
550	8	3.6986667053392175
277	1525	2.377336060499977
364	810	3.5421265205344077
286	376	3.8393378432999232
318	320	3.359730321053419
936	1178	4.752135538092954
356	123	4.626128089767162
33	731	2.165798807180448
687	1448	2.6588320779761987
223	1534	1.6361618905157362
141	178	2.6496396170011582
135	1359	3.1069936514256247
297	940	3.9686711967165564
844	540	1.7002537168444465
648	349	2.823645352879679
290	187	4.240132871258066
588	1331	2.3758513974629527
487	30	1.5713604092566222
712	596	3.2996196013462757
12	1450	4.162682029486061
7	1647	4.254243129619774
245	1331	2.451720616064017
548	1617	1.9032714989154589
43	1358	4.655028540168888
596	1177	3.9403826396698505
70	949	1.2657719518010915
460	1227	2.710232664478653
125	1166	3.2705594386808094
431	399	3.2802708702315115
772	1572	3.9086722738339077
776	152	2.866824943332021
278	162	3.4336567645402822
898	1312	2.207175505434549
37	84	4.606400508004536
425	162	1.9977803389808628
95	848	2.3062216806598594
734	553	3.718271102781231
733	1429	1.8116557107407991
890	1432	3.949371647328737
801	535	4.196898701552649
270	210	3.2003037159957266
840	1450	2.996212488643294
542	1566	3.1811662994676353
780	1471	4.309013320197302
630	163	3.484007819565511
335	753	2.711908357483852
431	1277	3.538407735650441
497	1162	1.684215058685904
86	32	3.552487603319787
908	1609	3.1558070161733407
59	1520	3.5209886506433796
620	296	4.020255851457296
8	1445	3.2611328931933063
502	490	4.983029179389683
97	1639	2.2438740716098677
802	296	1.5963780869506938
248	1012	3.1676519229212516
676	651	3.08674603956939
793	1182	3.499402130729341
25	1418	2.5609926646840986
884	535	2.7423510821572945
376	764	1.4938069248218204
502	483	3.837425791902378
511	379	1.7994913920825193
849	53	3.2263385337939186
338	1358	4.449479208430127
366	606	3.622062577298788
685	621	2.583149718000973
469	1463	2.7892922524621118
262	1188	3.324481380720019
105	1248	3.9560603632266096
729	1298	3.1121559542332276
833	1180	2.6901013120316803
280	1594	2.2263748608821756
323	1615	3.4917787391142174
418	74	4.32014244672165
744	25	3.251612526875422
105	1050	0.14331306449925665
881	1190	3.422739693160912
52	1290	4.460020772651338
145	610	5.290566721073396
71	820	2.967430340162552
588	1249	3.4749109268005864
26	427	3.5365100504990794
661	850	2.0590565844935393
929	739	3.965602240251592
398	1059	0.8075075396408941
521	524	1.7576392937811
376	810	2.4039999195725397
122	913	1.257813739951287
345	78	2.5007569770215494
236	1243	2.510908370331012
83	682	4.022192777849648
321	328	2.7249202245325432
139	1276	2.1816423094279016
690	1096	4.414278169515802
931	124	3.338843343469963
917	1125	2.736375879521617
496	284	3.2655349701206795
698	1259	2.6396057757531386
626	1546	5.021670464145522
647	109	3.0497236180566087
110	1103	3.7360087937831636
155	663	2.6746250323325897
341	1502	3.8588416374957046
207	914	2.9090493804506545
189	353	2.9001480975077425
210	168	1.8625483591762935
900	1568	1.9594041046178239
111	1491	1.0100732521423705
623	1367	2.704212438509739
184	72	2.0510768427407617
35	971	3.601702608764609
45	152	3.630383769267124
913	1304	3.1533528740770813
69	1086	3.4686181679319885
600	1343	3.5456249867611698
778	1241	3.350565504106894
830	626	3.3492407645944167
246	709	4.03979967173693
798	557	2.559448598508124
845	106	1.672767400778903
894	68	2.735142350094882
235	1631	2.5981671382381624
772	865	0.9686935610081404
248	834	4.795031553666091
344	57	4.241814436365121
869	1633	1.9076767707106725
129	518	3.6896616126690884
671	937	3.260741827767478
402	1421	2.970593269389239
645	312	3.533855439482744
590	1215	4.2832261627467165
677	1638	3.8757908598821347
377	454	3.5465338689287074
634	960	3.8908815861909614
193	1397	1.9300193585156173
459	677	3.488781716484465
788	1504	3.263313153371248
670	464	2.0840341138608562
898	1303	3.653376002958299
301	69	2.1935722929279327
594	438	3.0233010395960407
534	476	2.2595680592849234
872	306	3.920943390281167
289	1152	3.5292730473164333
300	90	3.587947213750957
36	1637	3.7855190314013756
381	1462	3.6923945925682786
935	896	5.184548669147701
764	1482	1.7537904410880807
347	1201	1.972694656299053
96	443	3.891743972290823
360	96	3.2889555615205905
807	1621	5.6245290542859285
420	956	2.3239997074475682
675	979	3.210692536756948
278	59	2.5797341028185787
285	1365	1.8569451929443268
497	1595	2.735540087031347
69	1354	3.1273383467061273
39	476	3.003083100138554
399	966	0.7719747869331621
451	1386	3.7674722259687745
597	1620	2.191506585970879
886	218	3.109821856455731
707	859	3.546364363120763
794	601	1.3650075353848892
549	290	3.227570466317918
423	278	2.5338948346086316
202	11	2.240580821188174
230	381	2.6722763842547623
689	873	3.9780866127796575
150	1341	3.834445322461779
839	110	3.503191892821001
459	27	2.8485550694915034
525	1212	4.093598482832383
81	1382	4.13328279115765
204	138	2.5354907664243913
257	1455	3.274766178409744
833	733	3.358615865677737
535	168	3.4039383350703694
478	1480	0.985212624888159
442	782	1.4376584536896007
1	318	4.541506577158017
450	1558	2.223345617219864
42	1486	4.462206178632935
407	928	5.607012799565163
275	705	4.2008863580603855
348	1654	1.8633262981532113
659	324	3.26608907960632
715	141	4.489699071478586
97	785	6.236385767763756
894	628	3.8146841750255565
485	74	2.359628876735017
99	914	3.739605554702786
514	1591	3.6219058746120254
189	826	4.091183995832713
906	1579	3.3873675676002355
619	1019	3.1499244858405127
144	1025	4.177383917225137
316	1064	3.104279752191644
522	239	1.8241644322439565
179	3	1.6608774570624898
570	864	3.2387785341738566
403	1134	3.7564481326658865
20	666	1.6076586070940708
303	914	2.956487188157508
878	1019	3.0758299517428394
97	1527	0.9620087864540556
831	254	3.587699962681173
844	994	1.686314109649262
874	396	3.8590352203096714
238	1569	2.75251309700483
494	413	4.091614318451777
64	1137	2.571659087200837
259	768	4.076289086728428
133	1274	3.6333312117584113
461	1283	2.2965021920369004
138	612	2.250606893898661
678	1090	4.216465009037122
550	1107	2.421244962947717
298	1539	4.362056269836315
333	1038	3.4030145441428403
857	1294	2.5260566894330694
36	1433	4.106653566378075
740	825	4.598010755934782
394	1098	1.7175955746515226
159	1483	3.599051544459575
44	218	4.013820856822804
699	1473	4.076661485538671
400	446	1.9633211882618762
292	471	3.0581041034184335
209	631	2.9077915084939665
936	894	5.0846739735578845
550	556	2.884970478254814
363	275	4.065678433219495
772	516	0.8638803536155486
159	1123	3.5005735877045017
598	363	2.4724043729561567
496	147	3.161657157940217
249	1550	1.6457122400838613
45	1643	3.8153085358007894
4	975	2.8938744476191802
880	754	4.069274218180868
865	820	1.6764508336240087
790	487	2.5657856616291035
632	899	3.2163988479805554
102	1058	0.5681534872367153
87	1560	3.7403681969765237
914	416	3.286569384565553
525	1516	2.7208157672778315
572	203	3.5470608836834328
376	376	3.011090850954058
750	831	5.222845891246228
860	1523	3.30091288822947
699	1322	0.9933470195068567
398	940	3.3263197755414424
280	1034	2.868973009833688
572	1067	3.6350522529631686
137	411	3.4181848011533513
897	965	1.933850522717507
495	769	2.5638935199415074
208	235	3.3502255748847714
634	145	3.8137589530835707
457	931	3.969093806412593
601	1003	2.4811705382031204
526	301	4.224212577858468
117	434	2.5600608208289803
284	510	3.1887425832137697
222	1134	3.433171094128895
39	1419	1.906275578273043
220	329	3.9329272468533176
167	1372	3.1589284617627724
39	952	4.173874489395553
651	241	2.055202738654901
867	252	3.124889248756441
715	738	3.006423844633797
928	761	4.192291650464524
927	542	2.564261816289549
499	119	2.9965090874035862
935	503	1.882457254579018
91	1538	3.432782041261746
687	1192	3.3232609457355995
834	1535	2.026801343347816
732	670	1.4560087166798787
145	382	3.325775980464624
160	1236	2.2024375205519067
403	254	2.810937951366499
634	952	4.186678723844755
357	204	2.254703481395252
538	604	4.589958992680607
156	521	1.9778136468266347
368	878	3.6105303805309457
717	7	2.2179984266744848
582	1404	2.6697620317402198
867	1264	2.4608902723813304
909	514	3.2317859781864287
622	801	3.9073878808826494
615	162	1.6032543450014685
627	1108	3.2721188519219777
844	1222	2.072357689665421
458	1433	3.2568010751934566
927	1105	1.8345116985291885
567	1345	1.798466655116756
833	1164	4.529089113578285
422	170	2.66598088125547
894	1495	3.5720124538870905
172	395	1.7308816998048437
267	617	2.3140376312314803
35	1534	4.294547545983556
217	1498	1.7091722083103733
400	1525	3.026033673041346
60	105	3.3556787081778903
614	1157	2.0922499534560313
132	34	3.0630866042280473
576	1438	1.2612703895007094
350	1603	3.1488264450194188
105	107	3.5611762146840777
919	1141	3.150423338486164
252	1146	2.88618655048396
255	1118	3.493334417930409
594	1070	2.8654370600254624
204	370	3.4676422919897725
761	864	3.7105309722630335
579	314	4.119299251075861
336	1040	4.450938192917116
63	433	2.8180891470729077
813	1075	4.574867676572713
319	1341	4.3520229331227664
202	359	2.657319976698393
462	1479	4.2793208892021655
44	152	3.676811720345984
118	160	3.225327898085268
822	998	2.8230910750353244
193	1155	2.953127588394098
658	43	1.4952281564241456
557	1587	1.694129543406566
925	1627	2.4762247571507467
354	1390	3.4023664858580998
157	1125	3.606043151926532
241	460	3.741018194434702
441	1276	2.8615025889606223
871	993	2.5382377016206887
774	704	1.7166258293530339
14	1483	3.466739632926806
405	1201	2.472730914486993
589	1638	1.7676631042799238
790	1477	3.0793056102200715
71	32	3.597384676264324
857	472	3.7408416310175143
754	1338	2.128662906795254
368	1427	3.7195758527098866
624	686	1.926733823734948
109	497	3.3921812947510754
721	1619	3.3589016735702186
443	1217	1.3298052599857604
170	1572	3.5452159886381867
350	786	4.734568826852834
567	1396	3.0829882848763552
178	946	3.083066132831625
379	127	1.6627496002442104
109	449	3.4808228222591118
11	613	3.242820013056912
839	882	3.7490013327544696
779	180	2.0508649653095623
475	473	1.0807063521627733
737	1197	3.1895900448413985
170	1510	3.286285734670903
225	645	3.1171511961158904
409	1415	2.817510862371166
364	1019	0.18001849723894572
796	309	2.4849977959626535
536	1319	2.4558077315407685
334	1047	3.841262837897264
70	1545	3.2086614485683747
914	1347	2.969822140045094
301	1201	2.5275924122763276
823	555	4.53635999429165
23	438	3.9434999380473315
829	239	4.472706860526212
762	74	2.653390704163317
110	1337	3.242548338426812
593	468	4.083296643821124
700	1468	4.246079119418669
717	977	0.6851600792810241
682	482	3.5643294274389907
55	1501	4.060833777938974
562	1295	3.4462584602446054
840	329	6.827580934136001
628	135	3.3979477263104276
672	1465	3.8955162452684893
189	380	4.761947152627466
641	252	3.0525582323894676
430	435	2.489177367262995
700	748	1.4603442137292395
720	141	3.6038141228656593
382	1245	2.8182332976868922
103	1170	3.7651385502432495
4	172	4.186725050542161
174	1111	2.1971786176223844
742	937	0.6097756546288741
511	291	4.537554492577614
784	678	1.1588998230891754
785	1474	3.5905391888573757
354	644	3.4600502041337493
619	1617	3.292014853822321
634	1160	3.072349300287622
288	1305	3.2779038807716354
813	1543	4.212350401180924
143	1467	1.8885945668667035
63	417	2.0788889774230617
892	1107	2.854239738797344
681	1116	3.107310257153024
589	1166	1.8032487609202346
658	604	1.5894669968035353
417	1331	4.262743641643873
463	660	4.228750500481981
940	36	4.1937178973832765
797	1036	3.1041810957684093
648	347	2.73591456105921
820	1199	3.3727650713204556
316	1111	2.5849942539952484
484	1470	1.9255164978383053
886	1599	3.6834932234618343
819	1360	3.015131912211457
768	713	5.132770455434823
395	385	4.034667624201544
525	730	4.135989951671003
707	395	3.5445203473721074
878	1270	2.192634292238011
474	1491	1.8636921323151332
683	548	0.544287651901067
889	971	3.9821625277966666
757	577	4.388877190313187
261	1570	3.124892952165055
119	1505	3.893342692213861
280	791	3.594878401321061
198	1426	2.212707096458437
577	1492	3.1879218337274926
478	914	1.7477874779968812
99	499	3.238216886172416
465	1603	2.04735991789162
825	724	2.7852245013583845
813	438	3.518768419358734
926	1517	2.1647479690874456
736	902	3.837964536152017
784	923	4.466001215458375
303	1186	2.636559489855117
291	467	4.089936115080278
71	12	2.2082483232520054
775	1343	3.1711660378302207
698	228	3.9423907976735633
887	561	3.3772848403991325
296	126	2.9527278618706276
774	796	1.636528795623189
730	1180	3.8505662417408253
703	1204	1.9606687224465993
418	1235	4.100701200216856
114	288	3.8871981840130445
372	681	3.3976718553417933
852	312	1.4979028483569912
441	750	0.3934035934686098
856	98	2.1447623818475985
564	1462	4.017099800671188
912	80	3.149086647531376
51	1575	4.3521450806533455
565	712	3.056462749241875
755	1403	4.346891445955988
174	1514	2.587575819387821
915	1208	1.3245802254207124
787	969	3.6634897948844642
45	1302	8.438340038376454
731	1534	3.517330293617733
94	1065	3.306235059022129
836	952	3.4491900692725674
581	1225	3.2766533500936137
598	20	2.9147722195485986
603	1602	3.232218859225891
256	1398	2.994166607107935
323	687	4.7197994046211145
761	1330	2.6309922642749375
104	92	2.00669203416356
277	116	2.895120663710014
220	1585	4.402946778102369
107	747	3.2420127480323138
313	465	4.18879441581716
22	817	1.9413818919788042
270	601	3.3942387892684454
46	656	2.971311396098203
222	55	2.2722810252086068
539	198	2.49667267707773
688	352	3.9689955334394282
591	1414	3.758116859256383
401	157	4.197183094615977
824	1341	3.8860413671966896
897	883	2.378674913097714
314	370	3.3071077044581476
621	1086	2.482529949765132
425	1242	3.9899425938517847
62	1634	3.368304149919229
11	775	4.172563716654476
284	1626	2.2753711250749524
636	633	2.8908143769525303
445	1183	4.05860209737007
426	1361	3.6631716894907322
868	305	4.094503072373977
502	513	2.3065933202747977
91	320	3.4202237359932615
211	262	3.4391324375468537
579	65	3.6966915871299033
727	707	1.5998901149593079
838	994	3.691583876855471
787	1158	2.5666248849052007
693	795	2.453318276515008
38	1177	3.816141709438882
343	799	2.4569773675514477
133	1003	3.7585648436086463
419	558	4.546082222142353
527	775	4.3879820022174005
436	1277	4.0041858560503725
528	900	2.95418764961688
149	94	2.0167965502258403
233	1085	-0.10002906491490618
649	877	3.3171297093118772
341	449	4.282593836746334
607	982	3.35936375674289
227	1374	3.687762776047533
52	1212	4.278058353830898
706	1521	3.9156544262560646
666	1609	3.6097432041055626
572	1373	3.1386238655789254
595	471	4.229418861419615
544	865	4.29618957687929
173	806	4.156614658421666
919	1635	2.7884126550165864
742	1373	1.7700312310970818
561	474	-0.06070369028274777
768	752	4.412495846026287
73	980	4.172845078461443
571	1334	2.5075621023996315
173	1521	3.245668485707851
564	351	4.69375466900354
637	630	2.5027854775823255
584	1143	2.9985442231652177
895	816	3.8161480669223296
446	742	1.8303524312646027
738	1075	2.6499267996329245
925	1091	4.133041308523784
217	1598	2.2638116327794795
2	1442	3.434369841141048
773	734	3.568755257606032
866	684	2.5026654474754717
715	904	3.376972781955733
375	997	3.232049128268401
237	928	1.517135529564026
901	87	1.9570393640507795
508	163	2.1363843980528947
843	910	4.310693830017415
308	189	4.178031542223989
561	1117	3.8102091519490235
871	348	3.478402977915642
591	1342	3.662845003630492
203	372	1.8065862958676253
195	266	2.6298902982523313
662	428	3.8611800091738813
327	1507	3.1964259468634175
557	1365	2.7226810128362184
327	961	2.173336271338053
733	1003	2.59903913034408
280	1111	2.2045186037846145
568	1218	1.7595286790025562
719	1597	2.629668882570153
169	921	3.8602362140325464
124	1161	3.860174983493379
851	1054	3.628575240800461
792	47	2.845609329217499
776	192	1.9009172700418966
611	941	3.104833730645007
866	1058	2.9309341835436507
833	857	2.6221575671266644
820	776	3.392877553204471
66	74	2.568248040790766
142	114	4.183913189037787
58	91	1.787795140134078
797	571	1.8858036955496087
777	1000	2.7028454741243477
343	1337	2.9476190757016587
89	1635	3.493093003659737
790	1031	4.333301666220717
199	407	1.6681923145765516
868	751	4.178794787056428
815	1604	2.145966413166464
312	353	2.807520375023801
819	1212	3.0087951549249685
603	1044	3.912384953377717
914	67	2.220323727804611
757	629	2.285323755247515
469	1048	2.8853805480071006
37	1295	3.568694466899399
543	639	3.560705499714227
821	644	3.247236641239798
220	364	1.953623387449258
354	1561	4.115569450026904
411	1068	4.007035180874156
353	1259	3.8083087347467486
269	1445	4.659773850539959
151	1148	3.6230827080228694
